step,train_loss,train_accuracy,valid_loss,valid_mean_token_accuracy
2856,0.703,0.80952,,
2857,0.56634,0.88095,,
2858,0.47828,0.88889,,
2859,0.44395,0.875,,
2860,0.45982,0.86111,,
2861,0.4475,0.88462,,
2862,0.4251,0.90278,,
2863,0.21387,0.95833,,
2864,0.32995,0.90278,,
2865,0.36628,0.87179,,
2866,0.43758,0.91667,,
2867,0.43275,0.91026,,
2868,0.44786,0.87931,,
2869,0.44596,0.89744,,
2870,0.04646,0.98889,,
2871,0.56887,0.85714,,
2872,0.45724,0.88889,,
2873,0.62139,0.86111,,
2874,0.35749,0.91667,,
2875,0.37862,0.90625,,
2876,0.31964,0.91026,,
2877,0.26842,0.93056,,
2878,0.25661,0.92857,,
2879,0.77879,0.80952,,
2880,0.32843,0.91667,,
2881,0.4417,0.89744,,
2882,0.27318,0.92424,,
2883,0.4644,0.87778,,
2884,0.47408,0.85556,,
2885,0.33246,0.92857,,
2886,0.27463,0.94048,,
2887,0.28097,0.91429,,
2888,0.45136,0.88462,,
2889,0.54577,0.84722,,
2890,0.19695,0.92188,,
2891,0.39559,0.91667,,
2892,0.69659,0.83333,,
2893,0.33332,0.91667,,
2894,0.16048,0.9359,,
2895,0.45463,0.87778,,
2896,0.60631,0.86111,,
2897,0.58835,0.86905,,
2898,0.53457,0.84615,,
2899,0.24978,0.91667,,
2900,0.59536,0.875,0.34091,0.92857
2901,0.40351,0.89744,,
2902,0.4097,0.92222,,
2903,0.58119,0.85417,,
2904,0.21837,0.90625,,
2905,0.13957,0.95833,,
2906,0.25084,0.94048,,
2907,0.34165,0.91379,,
2908,0.21009,0.94872,,
2909,0.40612,0.88889,,
2910,0.64083,0.84722,,
2911,0.44018,0.90278,,
2912,0.33459,0.91026,,
2913,0.50811,0.88095,,
2914,0.36511,0.9,,
2915,0.64034,0.88095,,
2916,0.38015,0.93056,,
2917,0.21883,0.9,,
2918,0.5308,0.86905,,
2919,0.3961,0.84483,,
2920,0.38169,0.87931,,
2921,0.46395,0.88095,,
2922,0.36888,0.91026,,
2923,0.42907,0.90476,,
2924,0.33785,0.89286,,
2925,0.37753,0.90909,,
2926,0.47607,0.87179,,
2927,0.27284,0.9359,,
2928,0.29466,0.91667,,
2929,0.28684,0.9375,,
2930,0.52485,0.90909,,
2931,0.46224,0.86905,,
2932,0.59562,0.83333,,
2933,0.35527,0.91111,,
2934,0.72078,0.83333,,
2935,0.44809,0.87179,,
2936,0.51483,0.86905,,
2937,0.28237,0.91026,,
2938,0.61358,0.86458,,
2939,0.6149,0.86667,,
2940,0.72058,0.84444,,
2941,0.74531,0.83333,,
2942,0.33497,0.90476,,
2943,0.63539,0.82759,,
2944,0.77288,0.84615,,
2945,0.1099,0.95833,,
2946,0.73451,0.82895,,
2947,0.22931,0.94048,,
2948,0.43801,0.92308,,
2949,0.37385,0.91667,,
2950,0.27449,0.92708,,
2951,0.37734,0.90476,,
2952,0.48528,0.87805,,
2953,0.62159,0.84524,,
2954,0.5061,0.88462,,
2955,0.40621,0.88095,,
2956,0.29217,0.90278,,
2957,0.32495,0.91026,,
2958,0.62329,0.875,,
2959,0.50525,0.86765,,
2960,0.5688,0.875,,
2961,0.63491,0.84615,,
2962,0.46246,0.87931,,
2963,0.08898,0.96154,,
2964,0.72351,0.83333,,
2965,0.36574,0.91667,,
2966,0.43972,0.89744,,
2967,0.28701,0.91667,,
2968,0.40748,0.88542,,
2969,0.35262,0.91667,,
2970,0.28458,0.90476,,
2971,0.20875,0.94048,,
2972,0.56296,0.84375,,
2973,0.40139,0.875,,
2974,0.43232,0.88462,,
2975,0.27476,0.94048,,
2976,0.37657,0.9,,
2977,0.53518,0.875,,
2978,0.32849,0.91026,,
2979,0.32235,0.91667,,
2980,0.44025,0.87879,,
2981,0.10695,0.95833,,
2982,0.47772,0.90278,,
2983,0.17425,0.97222,,
2984,0.45479,0.87179,,
2985,0.47481,0.86842,,
2986,0.58167,0.82857,,
2987,0.12199,0.95946,,
2988,0.45636,0.87778,,
2989,0.56505,0.86667,,
2990,0.8053,0.76,,
2991,0.84514,0.83333,,
2992,0.39484,0.91026,,
2993,0.33973,0.9,,
2994,0.48786,0.85897,,
2995,0.43103,0.88095,,
2996,0.43283,0.89583,,
2997,0.32572,0.89744,,
2998,0.2657,0.94231,,
2999,0.18131,0.95556,,
3000,0.25399,0.9359,0.58001,0.88462
3001,0.23334,0.94444,,
3002,0.17987,0.96053,,
3003,0.18842,0.93333,,
3004,0.28215,0.92308,,
3005,0.53434,0.86667,,
3006,0.16803,0.96429,,
3007,0.43032,0.89062,,
3008,0.25037,0.94444,,
3009,0.36798,0.90909,,
3010,0.57684,0.82051,,
3011,0.4732,0.9,,
3012,0.38354,0.87143,,
3013,0.71176,0.83333,,
3014,0.17708,0.9697,,
3015,0.43442,0.91026,,
3016,0.4678,0.85714,,
3017,0.25179,0.94872,,
3018,0.09468,0.97222,,
3019,0.05384,1.0,,
3020,0.04032,1.0,,
3021,0.47005,0.89744,,
3022,0.59248,0.875,,
3023,0.67594,0.83333,,
3024,0.5237,0.85714,,
3025,0.20536,0.93056,,
3026,0.63545,0.84314,,
3027,0.24174,0.93333,,
3028,0.17886,0.95833,,
3029,0.1754,0.90909,,
3030,0.4864,0.86667,,
3031,0.53192,0.86275,,
3032,0.52915,0.89744,,
3033,0.403,0.90278,,
3034,0.0746,0.96154,,
3035,0.18004,0.95238,,
3036,0.58969,0.86458,,
3037,0.15169,0.9697,,
3038,0.22329,0.95455,,
3039,0.17591,0.95556,,
3040,0.1644,0.95833,,
3041,0.36424,0.91667,,
3042,0.5319,0.87179,,
3043,0.16178,0.94872,,
3044,0.75151,0.84524,,
3045,0.2283,0.93333,,
3046,0.80232,0.85897,,
3047,0.40211,0.92708,,
3048,0.32629,0.90278,,
3049,0.07784,0.98718,,
3050,0.38582,0.89286,,
3051,0.16984,0.95833,,
3052,0.30031,0.91111,,
3053,0.26615,0.91667,,
3054,0.35554,0.88889,,
3055,0.2457,0.9359,,
3056,0.49111,0.89286,,
3057,0.22214,0.9375,,
3058,0.39322,0.93939,,
3059,0.088,0.97778,,
3060,0.05696,0.98485,,
3061,0.52071,0.84615,,
3062,0.52975,0.85714,,
3063,0.2748,0.93056,,
3064,0.26049,0.91026,,
3065,0.552,0.84444,,
3066,0.519,0.87179,,
3067,0.52889,0.88462,,
3068,0.35912,0.91429,,
3069,0.67062,0.82143,,
3070,0.23831,0.92857,,
3071,0.43407,0.88462,,
3072,0.20909,0.94444,,
3073,0.36917,0.91026,,
3074,0.46824,0.86905,,
3075,0.53971,0.89286,,
3076,0.23314,0.91667,,
3077,0.36394,0.87179,,
3078,0.35236,0.92188,,
3079,0.33937,0.91667,,
3080,0.30919,0.91111,,
3081,0.4952,0.88889,,
3082,0.49867,0.88095,,
3083,0.46303,0.875,,
3084,0.59189,0.85714,,
3085,0.32982,0.90476,,
3086,0.16723,0.95556,,
3087,0.30175,0.91026,,
3088,0.3851,0.86207,,
3089,0.43221,0.87179,,
3090,0.13572,0.95238,,
3091,0.24211,0.92308,,
3092,0.32995,0.91667,,
3093,0.54524,0.85556,,
3094,0.29446,0.93333,,
3095,0.31153,0.9359,,
3096,0.48011,0.91667,,
3097,0.16674,0.96429,,
3098,0.32129,0.90278,,
3099,0.66406,0.85556,,
3100,0.13176,0.95556,0.2698,0.90278
3101,0.30701,0.92308,,
3102,0.60051,0.85556,,
3103,0.16026,0.97619,,
3104,0.5772,0.87179,,
3105,0.67636,0.84524,,
3106,0.64301,0.85556,,
3107,0.32416,0.90278,,
3108,0.41969,0.88095,,
3109,0.29381,0.90909,,
3110,0.35057,0.9359,,
3111,0.46164,0.88889,,
3112,0.32475,0.92222,,
3113,0.45176,0.88889,,
3114,0.31485,0.92308,,
3115,0.40237,0.89744,,
3116,0.27117,0.89062,,
3117,0.56064,0.84615,,
3118,0.4721,0.88095,,
3119,0.39349,0.90476,,
3120,0.68166,0.84524,,
3121,0.68043,0.87879,,
3122,0.43515,0.88889,,
3123,0.28874,0.90278,,
3124,0.39531,0.92857,,
3125,0.22136,0.94872,,
3126,0.56586,0.86905,,
3127,0.56794,0.84375,,
3128,0.37556,0.88571,,
3129,0.35605,0.87778,,
3130,0.30966,0.90278,,
3131,0.64452,0.87179,,
3132,0.22136,0.96552,,
3133,0.3332,0.90476,,
3134,0.35286,0.91667,,
3135,0.38036,0.88095,,
3136,0.36513,0.88462,,
3137,0.38846,0.9,,
3138,0.31099,0.92857,,
3139,0.31018,0.92308,,
3140,0.48183,0.88889,,
3141,0.52148,0.89744,,
3142,0.30558,0.92222,,
3143,0.3083,0.90625,,
3144,0.32325,0.92222,,
3145,0.62562,0.82292,,
3146,0.52959,0.85556,,
3147,0.39289,0.91667,,
3148,0.60629,0.88095,,
3149,0.35124,0.89286,,
3150,0.17048,0.94444,,
3151,0.50627,0.875,,
3152,0.33411,0.90476,,
3153,0.60921,0.84524,,
3154,0.91258,0.78125,,
3155,0.28995,0.92857,,
3156,0.50085,0.88462,,
3157,0.46111,0.91026,,
3158,0.38623,0.91667,,
3159,0.08935,0.96429,,
3160,0.51059,0.88095,,
3161,0.2517,0.93056,,
3162,0.37739,0.92857,,
3163,0.32728,0.92708,,
3164,0.44673,0.89744,,
3165,0.25622,0.90476,,
3166,0.35819,0.91026,,
3167,0.43078,0.90476,,
3168,0.33241,0.92308,,
3169,0.19289,0.94048,,
3170,0.18993,0.97222,,
3171,0.32099,0.89286,,
3172,0.31657,0.91429,,
3173,0.48077,0.82812,,
3174,0.25514,0.94792,,
3175,0.42273,0.86207,,
3176,0.42147,0.88889,,
3177,0.42737,0.87179,,
3178,0.3682,0.87179,,
3179,0.28525,0.94048,,
3180,0.32597,0.90278,,
3181,0.55728,0.84722,,
3182,0.47468,0.86667,,
3183,0.47628,0.90909,,
3184,0.41764,0.88462,,
3185,0.29944,0.91111,,
3186,0.40621,0.88095,,
3187,0.34789,0.91429,,
3188,0.36663,0.91667,,
3189,0.31303,0.97436,,
3190,0.32274,0.91667,,
3191,0.33951,0.89744,,
3192,0.72632,0.85556,,
3193,0.62796,0.875,,
3194,0.36764,0.90476,,
3195,0.19212,0.91111,,
3196,0.2461,0.91667,,
3197,0.53132,0.84848,,
3198,0.41491,0.92308,,
3199,0.71667,0.79688,,
3200,0.41232,0.86667,0.18194,0.94792
3201,0.46991,0.875,,
3202,0.49459,0.87179,,
3203,0.29446,0.94872,,
3204,0.33429,0.86842,,
3205,0.1893,0.94048,,
3206,0.24955,0.90476,,
3207,0.35596,0.9,,
3208,0.36725,0.91111,,
3209,0.07651,0.98276,,
3210,0.47114,0.87778,,
3211,0.15046,0.98718,,
3212,0.42648,0.89286,,
3213,0.35289,0.9375,,
3214,0.48796,0.88095,,
3215,0.33427,0.90476,,
3216,0.26711,0.93056,,
3217,0.42969,0.91667,,
3218,0.35248,0.86207,,
3219,0.24717,0.92857,,
3220,0.21641,0.92308,,
3221,0.41303,0.87778,,
3222,0.26262,0.92188,,
3223,0.58906,0.84524,,
3224,0.24314,0.94872,,
3225,0.51022,0.875,,
3226,0.36082,0.89744,,
3227,0.14346,0.96154,,
3228,0.43189,0.91176,,
3229,0.71662,0.88462,,
3230,0.29627,0.95556,,
3231,0.34314,0.91667,,
3232,0.35977,0.88571,,
3233,0.24587,0.94048,,
3234,0.65925,0.84524,,
3235,0.24232,0.94048,,
3236,0.49808,0.88462,,
3237,0.47156,0.89286,,
3238,0.50077,0.86905,,
3239,0.39208,0.89744,,
3240,0.16832,0.96429,,
3241,0.39388,0.86905,,
3242,0.39589,0.88462,,
3243,0.28856,0.94048,,
3244,0.46105,0.89286,,
3245,0.4744,0.89286,,
3246,0.22088,0.9359,,
3247,0.63697,0.86905,,
3248,0.17017,0.94444,,
3249,0.36657,0.89394,,
3250,0.48935,0.90476,,
3251,0.1488,0.96429,,
3252,0.32352,0.94048,,
3253,0.15241,0.91429,,
3254,0.41422,0.92857,,
3255,0.45416,0.875,,
3256,0.37732,0.91667,,
3257,0.11563,0.9881,,
3258,0.37595,0.91667,,
3259,0.29941,0.88889,,
3260,0.47074,0.9,,
3261,0.41111,0.91111,,
3262,0.48818,0.85556,,
3263,0.58322,0.84444,,
3264,0.09833,0.9359,,
3265,0.27258,0.91667,,
3266,0.35613,0.90476,,
3267,0.09946,0.97619,,
3268,0.38553,0.87179,,
3269,0.28791,0.93056,,
3270,0.43558,0.89286,,
3271,0.32831,0.88889,,
3272,0.16835,0.94444,,
3273,0.43442,0.89286,,
3274,0.6257,0.87778,,
3275,0.42949,0.875,,
3276,0.77589,0.80952,,
3277,0.22978,0.92424,,
3278,0.33427,0.91111,,
3279,0.29801,0.92857,,
3280,0.23488,0.91667,,
3281,0.30244,0.91667,,
3282,0.73684,0.81111,,
3283,0.23974,0.94048,,
3284,0.24853,0.90278,,
3285,0.12387,0.95833,,
3286,0.7812,0.80952,,
3287,0.46482,0.86207,,
3288,0.27848,0.93137,,
3289,0.31105,0.92857,,
3290,0.34763,0.90476,,
3291,0.19789,0.95238,,
3292,0.32368,0.88462,,
3293,0.65489,0.86458,,
3294,0.46491,0.84286,,
3295,0.50435,0.88889,,
3296,0.56863,0.86667,,
3297,0.25951,0.88,,
3298,0.40942,0.91026,,
3299,0.26833,0.91026,,
3300,0.51109,0.88462,0.33347,0.92222
3301,0.35271,0.88889,,
3302,0.22021,0.9359,,
3303,0.30139,0.91667,,
3304,0.3031,0.93056,,
3305,0.35352,0.92222,,
3306,0.42202,0.91667,,
3307,0.61932,0.85556,,
3308,0.38295,0.88095,,
3309,0.11827,0.95556,,
3310,0.33056,0.92308,,
3311,0.29949,0.94,,
3312,0.10326,0.9697,,
3313,0.36284,0.90476,,
3314,0.32292,0.92308,,
3315,0.3004,0.96154,,
3316,0.15604,0.96667,,
3317,0.48037,0.88095,,
3318,0.3903,0.91667,,
3319,0.41972,0.91667,,
3320,0.20452,0.95,,
3321,0.30276,0.92222,,
3322,0.1818,0.94872,,
3323,0.15573,0.97222,,
3324,0.27314,0.94444,,
3325,0.29287,0.86364,,
3326,0.47065,0.85897,,
3327,0.40356,0.91026,,
3328,0.1895,0.96429,,
3329,0.49089,0.87778,,
3330,0.17177,0.9359,,
3331,0.05359,0.98485,,
3332,0.02839,0.98485,,
3333,0.43172,0.88889,,
3334,0.38619,0.88095,,
3335,0.37032,0.91667,,
3336,0.29938,0.90625,,
3337,0.57977,0.84615,,
3338,0.13322,0.98485,,
3339,0.40315,0.92222,,
3340,0.16423,0.91379,,
3341,0.49522,0.875,,
3342,0.39811,0.88095,,
3343,0.17449,0.94444,,
3344,0.29163,0.91026,,
3345,0.26353,0.94048,,
3346,0.35777,0.91667,,
3347,0.48672,0.91429,,
3348,0.27087,0.94048,,
3349,0.3537,0.91026,,
3350,0.26209,0.92222,,
3351,0.17139,0.95714,,
3352,0.26497,0.92424,,
3353,0.01816,1.0,,
3354,0.31696,0.92222,,
3355,0.29308,0.93939,,
3356,0.38775,0.92308,,
3357,0.41568,0.9,,
3358,0.17626,0.95556,,
3359,0.19093,0.95238,,
3360,0.13139,0.97917,,
3361,0.42427,0.86364,,
3362,0.36139,0.89744,,
3363,0.21147,0.94828,,
3364,0.42407,0.86111,,
3365,0.08743,0.96429,,
3366,0.2493,0.93056,,
3367,0.57502,0.86667,,
3368,0.07951,0.97222,,
3369,0.45814,0.87778,,
3370,0.33072,0.90196,,
3371,0.45947,0.86364,,
3372,0.14489,0.97619,,
3373,0.15857,0.98718,,
3374,0.28772,0.93333,,
3375,0.36245,0.89744,,
3376,0.15819,0.94048,,
3377,0.41063,0.87778,,
3378,0.6013,0.85714,,
3379,0.00924,1.0,,
3380,0.56238,0.88095,,
3381,0.24129,0.94444,,
3382,0.25228,0.94444,,
3383,0.41768,0.88095,,
3384,0.27723,0.94444,,
3385,0.12722,0.96154,,
3386,0.45362,0.88889,,
3387,0.14546,0.94231,,
3388,0.27321,0.95556,,
3389,0.05862,0.98889,,
3390,0.0038,1.0,,
3391,0.22599,0.92857,,
3392,0.41806,0.90476,,
3393,0.456,0.89744,,
3394,0.32912,0.88462,,
3395,0.51518,0.86585,,
3396,0.09312,0.95833,,
3397,0.43355,0.85714,,
3398,0.41375,0.86905,,
3399,0.15126,0.95556,,
3400,0.50785,0.86667,0.46631,0.86364
3401,0.22333,0.92424,,
3402,0.63564,0.84444,,
3403,0.45507,0.89024,,
3404,0.37552,0.90909,,
3405,0.31889,0.92308,,
3406,0.52894,0.88095,,
3407,0.15242,0.95238,,
3408,0.38731,0.88462,,
3409,0.21465,0.96154,,
3410,0.72196,0.82143,,
3411,0.21222,0.91667,,
3412,0.48752,0.88095,,
3413,0.10492,0.96429,,
3414,0.44542,0.87179,,
3415,0.48198,0.91667,,
3416,0.2142,0.94737,,
3417,0.5143,0.86905,,
3418,0.46356,0.86905,,
3419,0.37419,0.89286,,
3420,0.26794,0.92308,,
3421,0.38396,0.91026,,
3422,0.58891,0.82051,,
3423,0.66636,0.86905,,
3424,0.11878,0.95833,,
3425,0.4494,0.90909,,
3426,0.1765,0.94872,,
3427,0.17809,0.96078,,
3428,0.5296,0.89655,,
3429,0.54313,0.83333,,
3430,0.35831,0.91111,,
3431,0.33463,0.86957,,
3432,0.28462,0.89744,,
3433,0.57242,0.80769,,
3434,0.40952,0.94048,,
3435,0.46376,0.85227,,
3436,0.03964,0.9881,,
3437,0.37312,0.92308,,
3438,0.18492,0.93939,,
3439,0.27436,0.91667,,
3440,0.47474,0.88462,,
3441,0.19791,0.93939,,
3442,0.03256,0.98718,,
3443,0.47918,0.88095,,
3444,0.18611,0.95238,,
3445,0.27536,0.9359,,
3446,0.33059,0.88462,,
3447,0.25971,0.94048,,
3448,0.30585,0.93056,,
3449,0.34839,0.91667,,
3450,0.37242,0.91667,,
3451,0.61112,0.81111,,
3452,0.42682,0.89744,,
3453,0.26952,0.94444,,
3454,0.20363,0.96154,,
3455,0.41675,0.87179,,
3456,0.27423,0.91667,,
3457,0.34352,0.88889,,
3458,0.50605,0.84615,,
3459,0.61877,0.88889,,
3460,0.39819,0.89286,,
3461,0.4608,0.88889,,
3462,0.44647,0.87879,,
3463,0.76795,0.88095,,
3464,0.52038,0.85556,,
3465,0.10819,0.95556,,
3466,0.29753,0.94444,,
3467,0.30382,0.93333,,
3468,0.5603,0.86458,,
3469,0.19472,0.94444,,
3470,0.5009,0.86111,,
3471,0.29909,0.92308,,
3472,0.11654,0.96154,,
3473,0.27274,0.87179,,
3474,0.36653,0.89216,,
3475,0.42839,0.89744,,
3476,0.03036,0.98611,,
3477,0.31294,0.91667,,
3478,0.24323,0.95238,,
3479,0.33832,0.89062,,
3480,0.08262,0.96154,,
3481,0.3624,0.89744,,
3482,0.31255,0.88889,,
3483,0.24344,0.91026,,
3484,0.24451,0.92857,,
3485,0.39961,0.87143,,
3486,0.21584,0.91667,,
3487,0.31812,0.90278,,
3488,0.46134,0.90278,,
3489,0.25872,0.96154,,
3490,0.42126,0.88462,,
3491,0.2479,0.94048,,
3492,0.38711,0.92222,,
3493,0.50004,0.90476,,
3494,0.13286,0.97436,,
3495,0.54472,0.81818,,
3496,0.42361,0.91026,,
3497,0.3752,0.91111,,
3498,0.29991,0.91111,,
3499,0.30663,0.92222,,
3500,0.37746,0.91667,0.66037,0.82222
3501,0.3884,0.89286,,
3502,0.33438,0.91667,,
3503,0.49739,0.88462,,
3504,0.36621,0.91667,,
3505,0.34644,0.92308,,
3506,0.28362,0.92708,,
3507,0.20003,0.95238,,
3508,0.59707,0.86667,,
3509,0.27521,0.93056,,
3510,0.74478,0.83333,,
3511,0.51202,0.88095,,
3512,0.30819,0.92222,,
3513,0.26744,0.9359,,
3514,0.13422,0.95455,,
3515,0.2883,0.93939,,
3516,0.01432,1.0,,
3517,0.31794,0.92857,,
3518,0.34854,0.89744,,
3519,0.38652,0.85897,,
3520,0.38057,0.89744,,
3521,0.1264,0.96154,,
3522,0.35709,0.89744,,
3523,0.11217,0.95556,,
3524,0.10472,0.94828,,
3525,0.34437,0.89286,,
3526,0.34271,0.91026,,
3527,0.21005,0.95556,,
3528,0.27771,0.94048,,
3529,0.6468,0.83333,,
3530,0.28204,0.95238,,
3531,0.41505,0.92308,,
3532,0.43028,0.89744,,
3533,0.27743,0.95556,,
3534,0.26123,0.92424,,
3535,0.88184,0.79487,,
3536,0.30135,0.92157,,
3537,0.41757,0.89744,,
3538,0.49581,0.86905,,
3539,0.3552,0.94231,,
3540,0.23191,0.95238,,
3541,0.56587,0.84524,,
3542,0.41288,0.91026,,
3543,0.12386,0.97619,,
3544,0.21205,0.93182,,
3545,0.38891,0.88889,,
3546,0.31691,0.91111,,
3547,0.3603,0.875,,
3548,0.36926,0.92308,,
3549,0.38288,0.89744,,
3550,0.40248,0.90196,,
3551,0.30648,0.91667,,
3552,0.38514,0.88889,,
3553,0.39412,0.90625,,
3554,0.37257,0.92308,,
3555,0.42804,0.88235,,
3556,0.51381,0.87778,,
3557,0.28529,0.93056,,
3558,0.03854,0.98611,,
3559,0.11883,0.97436,,
3560,0.68737,0.84722,,
3561,0.63471,0.82812,,
3562,0.15008,0.95833,,
3563,0.14614,0.94286,,
3564,0.46535,0.90476,,
3565,0.15537,0.96154,,
3566,0.15767,0.97619,,
3567,0.45071,0.85526,,
3568,0.19013,0.95833,,
3569,0.3802,0.9,,
3570,0.29366,0.9375,,
3571,0.3295,0.9375,,
3572,0.19497,0.9359,,
3573,0.19386,0.95556,,
3574,0.42922,0.85714,,
3575,0.54709,0.88462,,
3576,0.17627,0.96429,,
3577,0.44534,0.89655,,
3578,0.30301,0.91667,,
3579,0.18034,0.95833,,
3580,0.46611,0.86667,,
3581,0.18907,0.94737,,
3582,0.13093,0.97778,,
3583,0.1412,0.95833,,
3584,0.59385,0.84524,,
3585,0.49309,0.85714,,
3586,0.15811,0.96429,,
3587,0.45444,0.86364,,
3588,0.24207,0.94872,,
3589,0.38202,0.91667,,
3590,0.36111,0.91026,,
3591,0.5454,0.84615,,
3592,0.31341,0.89286,,
3593,0.40279,0.86207,,
3594,0.30577,0.92105,,
3595,0.57835,0.87143,,
3596,0.35141,0.90625,,
3597,0.1178,0.94872,,
3598,0.36838,0.89286,,
3599,0.17325,0.94872,,
3600,0.25271,0.93333,0.28558,0.92857
3601,0.30972,0.93056,,
3602,0.67059,0.85417,,
3603,0.20796,0.95238,,
3604,0.12225,0.98611,,
3605,0.45126,0.875,,
3606,0.4632,0.86667,,
3607,0.31228,0.89286,,
3608,0.33375,0.91667,,
3609,0.34306,0.90476,,
3610,0.43073,0.89744,,
3611,0.5237,0.84615,,
3612,0.15277,0.94872,,
3613,0.29096,0.91667,,
3614,0.28169,0.95833,,
3615,0.47539,0.91026,,
3616,0.36585,0.91667,,
3617,0.44922,0.9,,
3618,0.46641,0.87179,,
3619,0.11494,0.96667,,
3620,0.30137,0.92222,,
3621,0.61869,0.86842,,
3622,0.50396,0.88095,,
3623,0.18689,0.96429,,
3624,0.22271,0.94444,,
3625,0.2445,0.9359,,
3626,0.35321,0.92708,,
3627,0.49313,0.87778,,
3628,0.2035,0.92188,,
3629,0.37871,0.90196,,
3630,0.42579,0.88095,,
3631,0.37746,0.91026,,
3632,0.31583,0.91667,,
3633,0.51024,0.89286,,
3634,0.30696,0.91667,,
3635,0.38457,0.89286,,
3636,0.3695,0.91667,,
3637,0.33072,0.90909,,
3638,0.14206,0.95556,,
3639,0.37038,0.89583,,
3640,0.17016,0.96429,,
3641,0.1696,0.95312,,
3642,0.25153,0.92857,,
3643,0.23937,0.92857,,
3644,0.33501,0.9,,
3645,0.38571,0.90909,,
3646,0.30288,0.92857,,
3647,0.59628,0.84524,,
3648,0.23254,0.94048,,
3649,0.65531,0.83333,,
3650,0.23362,0.91667,,
3651,0.43344,0.91111,,
3652,0.04335,1.0,,
3653,0.1552,0.95556,,
3654,0.27614,0.92857,,
3655,0.3543,0.92857,,
3656,0.25512,0.95238,,
3657,0.41542,0.86905,,
3658,0.21482,0.95238,,
3659,0.39432,0.91111,,
3660,0.28511,0.94048,,
3661,0.50149,0.89062,,
3662,0.43199,0.875,,
3663,0.22172,0.96154,,
3664,0.39776,0.92857,,
3665,0.19734,0.95238,,
3666,0.32279,0.92222,,
3667,0.028,1.0,,
3668,0.06735,0.98718,,
3669,0.47684,0.90625,,
3670,0.25444,0.91667,,
3671,0.0913,0.98611,,
3672,0.21508,0.95238,,
3673,0.28405,0.94444,,
3674,0.55997,0.86111,,
3675,0.21766,0.96429,,
3676,0.41963,0.88462,,
3677,0.59663,0.87179,,
3678,0.6288,0.83333,,
3679,0.10399,0.95833,,
3680,0.18964,0.96667,,
3681,0.32918,0.91667,,
3682,0.92709,0.82812,,
3683,0.53385,0.85897,,
3684,0.17746,0.95455,,
3685,0.44877,0.9,,
3686,0.49507,0.88095,,
3687,0.33673,0.93333,,
3688,0.33948,0.88889,,
3689,0.40906,0.89286,,
3690,0.48939,0.88889,,
3691,0.62393,0.87179,,
3692,0.21475,0.95556,,
3693,0.2753,0.94048,,
3694,0.13762,0.97222,,
3695,0.29794,0.9359,,
3696,0.51398,0.85897,,
3697,0.50784,0.84524,,
3698,0.58063,0.83333,,
3699,0.32893,0.9,,
3700,0.40831,0.91667,0.47209,0.88889
3701,0.15625,0.96429,,
3702,0.25986,0.95238,,
3703,0.16681,0.95833,,
3704,0.37761,0.91026,,
3705,0.17846,0.92308,,
3706,0.54789,0.86364,,
3707,0.29205,0.92222,,
3708,0.38667,0.88095,,
3709,0.20443,0.95833,,
3710,0.03012,0.98718,,
3711,0.68966,0.83333,,
3712,0.30292,0.89744,,
3713,0.51244,0.9,,
3714,0.17095,0.94444,,
3715,0.506,0.9359,,
3716,0.38562,0.92708,,
3717,0.15347,0.95556,,
3718,0.31139,0.90909,,
3719,0.61486,0.84615,,
3720,0.4904,0.86667,,
3721,0.47454,0.90476,,
3722,0.12657,0.9697,,
3723,0.19207,0.95238,,
3724,0.58323,0.88462,,
3725,0.22415,0.95238,,
3726,0.26651,0.92308,,
3727,0.39439,0.88158,,
3728,0.21406,0.95238,,
3729,0.50085,0.88462,,
3730,0.48808,0.86905,,
3731,0.05246,0.97778,,
3732,0.12917,0.97619,,
3733,0.29088,0.91026,,
3734,0.29311,0.92308,,
3735,0.24378,0.90385,,
3736,0.26628,0.95238,,
3737,0.18269,0.94828,,
3738,0.14355,0.95833,,
3739,0.46282,0.83333,,
3740,0.48914,0.88095,,
3741,0.2282,0.95238,,
3742,0.18702,0.96429,,
3743,0.68511,0.82759,,
3744,0.39796,0.89583,,
3745,0.54507,0.85897,,
3746,0.16789,0.96667,,
3747,0.54352,0.83333,,
3748,0.70863,0.85897,,
3749,0.31025,0.92308,,
3750,0.49611,0.87778,,
3751,0.2413,0.94048,,
3752,0.18465,0.96429,,
3753,0.4933,0.90278,,
3754,0.40747,0.89286,,
3755,0.30128,0.93333,,
3756,0.51483,0.89286,,
3757,0.28659,0.94872,,
3758,0.37261,0.9,,
3759,0.34646,0.90278,,
3760,0.20257,0.94444,,
3761,0.35141,0.91667,,
3762,0.28145,0.92308,,
3763,0.38408,0.91026,,
3764,0.37823,0.90476,,
3765,0.59059,0.88095,,
3766,0.27732,0.92857,,
3767,0.20615,0.9375,,
3768,0.30972,0.89394,,
3769,0.3997,0.89583,,
3770,0.33178,0.92308,,
3771,0.36418,0.91429,,
3772,0.31275,0.92308,,
3773,0.31194,0.92308,,
3774,0.46185,0.88889,,
3775,0.24995,0.91667,,
3776,0.40818,0.91111,,
3777,0.31397,0.9375,,
3778,0.39211,0.89286,,
3779,0.45138,0.85938,,
3780,0.46467,0.88889,,
3781,0.31265,0.91111,,
3782,0.35441,0.87179,,
3783,0.34801,0.92424,,
3784,0.22706,0.95833,,
